historical_po_id,supplier_id,material_id,plant_id,ordered_qty,requested_delivery_date,confirmed_delivery_date,actual_receipt_date,delivery_delay_days
HPO101131,SUP1004,MAT1005,PL03,54,2025-12-11,2025-12-10,2025-12-11,0.2
HPO101132,SUP1005,MAT1005,PL02,833,2025-07-21,2025-07-19,2025-07-24,3.9
HPO101133,SUP1007,MAT1001,PL04,175,2025-06-12,2025-06-11,2025-06-15,3.1
HPO101134,SUP1004,MAT1002,PL04,782,2026-07-29,2026-07-26,2026-07-31,2.4
HPO101135,SUP1005,MAT1009,PL03,769,2025-08-18,2025-08-17,2025-08-19,1.3
HPO101136,SUP1006,MAT1001,PL02,880,2026-07-28,2026-07-27,2026-08-02,5.4
HPO101137,SUP1007,MAT1005,PL04,938,2026-05-26,2026-05-26,2026-06-02,7.4
HPO101138,SUP1008,MAT1005,PL01,284,2025-07-05,2025-07-03,2025-07-05,0.6
HPO101139,SUP1007,MAT1002,PL03,797,2025-09-11,2025-09-08,2025-09-19,8.6
HPO101140,SUP1005,MAT1008,PL01,225,2025-07-23,2025-07-21,2025-07-26,3.4
HPO101141,SUP1001,MAT1008,PL01,390,2026-08-23,2026-08-20,2026-08-25,2.8
HPO101142,SUP1007,MAT1010,PL02,189,2025-04-26,2025-04-24,2025-04-29,3.9
HPO101143,SUP1004,MAT1008,PL01,501,2026-07-14,2026-07-12,2026-07-14,0.3
HPO101144,SUP1004,MAT1001,PL01,840,2025-10-30,2025-10-29,2025-10-31,1.7
HPO101145,SUP1002,MAT1001,PL02,458,2025-03-11,2025-03-10,2025-03-12,1.1
HPO101146,SUP1007,MAT1005,PL02,648,2026-02-18,2026-02-17,2026-02-23,5.0
HPO101147,SUP1003,MAT1002,PL03,401,2026-01-31,2026-01-28,2026-02-09,9.8
HPO101148,SUP1003,MAT1010,PL03,108,2025-03-20,2025-03-19,2025-03-26,6.3
HPO101149,SUP1003,MAT1004,PL04,619,2025-01-04,2025-01-02,2025-01-13,9.7
HPO101150,SUP1001,MAT1001,PL04,943,2025-04-15,2025-04-13,2025-04-19,4.5
HPO101151,SUP1008,MAT1007,PL03,929,2026-05-05,2026-05-04,2026-05-05,0.5
HPO101152,SUP1002,MAT1002,PL02,521,2025-05-09,2025-05-07,2025-05-17,8.0
HPO101153,SUP1006,MAT1002,PL03,961,2025-01-17,2025-01-16,2025-01-21,4.0
HPO101154,SUP1001,MAT1003,PL04,956,2025-04-29,2025-04-28,2025-04-28,-0.7
HPO101155,SUP1005,MAT1007,PL04,474,2025-10-17,2025-10-15,2025-10-18,1.6
HPO101156,SUP1006,MAT1009,PL01,850,2025-10-07,2025-10-04,2025-10-06,-0.7
HPO101157,SUP1008,MAT1007,PL03,676,2025-11-17,2025-11-15,2025-11-18,1.6
HPO101158,SUP1005,MAT1001,PL02,500,2025-09-26,2025-09-23,2025-09-27,1.9
HPO101159,SUP1008,MAT1006,PL01,377,2025-01-14,2025-01-11,2025-01-18,4.3
HPO101160,SUP1006,MAT1004,PL02,247,2026-06-01,2026-05-29,2026-06-05,4.9
HPO101161,SUP1001,MAT1004,PL02,69,2026-01-30,2026-01-30,2026-02-02,3.9
HPO101162,SUP1006,MAT1002,PL04,941,2025-03-21,2025-03-21,2025-03-24,3.1
HPO101163,SUP1003,MAT1006,PL04,546,2025-04-23,2025-04-21,2025-05-08,15.1
HPO101164,SUP1006,MAT1010,PL03,226,2026-02-17,2026-02-16,2026-02-17,0.4
HPO101165,SUP1007,MAT1007,PL01,49,2026-06-12,2026-06-12,2026-06-18,6.3
HPO101166,SUP1007,MAT1008,PL04,141,2025-03-17,2025-03-16,2025-03-22,5.4
HPO101167,SUP1006,MAT1007,PL02,42,2025-07-06,2025-07-05,2025-07-07,1.7
HPO101168,SUP1006,MAT1004,PL01,821,2025-01-29,2025-01-27,2025-02-01,3.9
HPO101169,SUP1005,MAT1004,PL01,594,2026-08-04,2026-08-04,2026-08-07,3.9
HPO101170,SUP1001,MAT1009,PL02,214,2025-08-05,2025-08-03,2025-08-08,3.3
HPO101171,SUP1008,MAT1005,PL01,639,2025-03-21,2025-03-18,2025-03-22,1.8
HPO101172,SUP1002,MAT1001,PL02,572,2025-07-08,2025-07-07,2025-07-12,4.3
HPO101173,SUP1003,MAT1002,PL01,134,2025-01-23,2025-01-22,2025-01-27,4.8
HPO101174,SUP1008,MAT1004,PL04,581,2026-03-02,2026-03-01,2026-03-03,1.6
HPO101175,SUP1006,MAT1008,PL03,957,2026-06-23,2026-06-23,2026-06-26,3.4
HPO101176,SUP1007,MAT1008,PL02,876,2026-07-03,2026-07-01,2026-07-05,2.3
HPO101177,SUP1001,MAT1009,PL02,419,2025-11-26,2025-11-25,2025-12-04,8.5
HPO101178,SUP1005,MAT1004,PL03,429,2025-08-16,2025-08-14,2025-08-20,4.5
HPO101179,SUP1007,MAT1002,PL02,243,2025-01-21,2025-01-19,2025-01-22,1.7
HPO101180,SUP1008,MAT1009,PL04,214,2026-06-23,2026-06-20,2026-06-24,1.4
HPO101181,SUP1008,MAT1006,PL02,813,2025-06-02,2025-06-02,2025-06-04,2.2
HPO101182,SUP1001,MAT1010,PL03,309,2025-12-12,2025-12-10,2025-12-12,0.6
HPO101183,SUP1006,MAT1001,PL01,132,2025-12-23,2025-12-20,2025-12-26,3.1
HPO101184,SUP1006,MAT1005,PL01,706,2025-02-27,2025-02-26,2025-03-03,4.1
HPO101185,SUP1002,MAT1008,PL02,935,2025-04-23,2025-04-20,2025-04-29,6.4
HPO101186,SUP1005,MAT1007,PL03,486,2026-03-06,2026-03-05,2026-03-13,7.0
HPO101187,SUP1001,MAT1003,PL02,739,2026-07-04,2026-07-04,2026-07-06,2.1
HPO101188,SUP1006,MAT1001,PL03,354,2026-01-28,2026-01-27,2026-01-29,1.7
HPO101189,SUP1005,MAT1003,PL03,298,2025-07-08,2025-07-06,2025-07-12,4.1
HPO101190,SUP1005,MAT1008,PL03,189,2026-04-30,2026-04-28,2026-05-07,7.3
HPO101191,SUP1006,MAT1001,PL03,936,2026-06-28,2026-06-25,2026-07-05,7.4
HPO101192,SUP1003,MAT1006,PL02,389,2025-04-17,2025-04-16,2025-04-25,8.6
HPO101193,SUP1004,MAT1006,PL01,538,2025-10-16,2025-10-14,2025-10-17,1.3
HPO101194,SUP1003,MAT1010,PL01,848,2025-11-27,2025-11-27,2025-12-09,12.4
HPO101195,SUP1004,MAT1002,PL01,107,2025-01-13,2025-01-12,2025-01-12,-0.8
HPO101196,SUP1001,MAT1009,PL03,481,2026-03-23,2026-03-23,2026-03-27,4.4
HPO101197,SUP1001,MAT1006,PL03,642,2026-03-16,2026-03-14,2026-03-17,1.7
HPO101198,SUP1003,MAT1010,PL03,708,2026-05-24,2026-05-22,2026-06-01,8.1
HPO101199,SUP1003,MAT1001,PL03,477,2026-02-23,2026-02-21,2026-03-03,8.9
HPO101200,SUP1008,MAT1004,PL03,937,2025-01-12,2025-01-12,2025-01-15,3.1
HPO101201,SUP1003,MAT1002,PL01,903,2025-05-19,2025-05-19,2025-05-26,7.7
HPO101202,SUP1006,MAT1002,PL04,622,2025-02-22,2025-02-20,2025-02-27,5.6
HPO101203,SUP1003,MAT1009,PL01,227,2025-03-19,2025-03-17,2025-03-25,6.5
HPO101204,SUP1003,MAT1010,PL02,682,2025-11-27,2025-11-27,2025-12-01,4.4
HPO101205,SUP1003,MAT1009,PL03,43,2026-02-07,2026-02-06,2026-02-19,12.6
HPO101206,SUP1005,MAT1004,PL03,141,2026-05-28,2026-05-28,2026-05-30,2.6
HPO101207,SUP1001,MAT1005,PL01,416,2025-06-27,2025-06-24,2025-07-04,7.1
HPO101208,SUP1001,MAT1007,PL01,546,2026-07-24,2026-07-21,2026-07-24,0.3
HPO101209,SUP1006,MAT1001,PL03,579,2025-01-11,2025-01-11,2025-01-11,0.5
HPO101210,SUP1008,MAT1008,PL02,745,2025-11-29,2025-11-27,2025-11-30,1.5
HPO101211,SUP1003,MAT1005,PL01,234,2025-08-11,2025-08-09,2025-08-16,5.3
HPO101212,SUP1008,MAT1009,PL03,55,2025-06-29,2025-06-26,2025-06-29,0.4
HPO101213,SUP1001,MAT1010,PL01,696,2025-11-04,2025-11-01,2025-11-04,0.9
HPO101214,SUP1002,MAT1001,PL02,117,2025-07-13,2025-07-11,2025-07-17,4.4
HPO101215,SUP1004,MAT1005,PL02,198,2025-08-30,2025-08-28,2025-09-01,2.0
HPO101216,SUP1008,MAT1009,PL03,988,2025-07-11,2025-07-09,2025-07-09,-1.1
HPO101217,SUP1003,MAT1001,PL01,579,2026-07-23,2026-07-21,2026-08-03,11.1
HPO101218,SUP1008,MAT1009,PL03,562,2025-12-13,2025-12-11,2025-12-20,7.3
HPO101219,SUP1004,MAT1004,PL01,741,2025-01-19,2025-01-17,2025-01-20,1.3
HPO101220,SUP1001,MAT1003,PL02,699,2025-02-08,2025-02-05,2025-02-09,1.8
HPO101221,SUP1007,MAT1003,PL02,995,2025-11-13,2025-11-10,2025-11-22,9.8
HPO101222,SUP1002,MAT1002,PL02,702,2025-11-27,2025-11-24,2025-11-29,2.7
HPO101223,SUP1004,MAT1002,PL03,644,2025-09-28,2025-09-26,2025-09-28,0.4
HPO101224,SUP1005,MAT1010,PL02,71,2025-04-15,2025-04-13,2025-04-18,3.7
HPO101225,SUP1003,MAT1003,PL03,667,2026-08-02,2026-07-31,2026-08-07,5.5
HPO101226,SUP1005,MAT1005,PL03,349,2026-05-26,2026-05-24,2026-05-29,3.4
HPO101227,SUP1006,MAT1004,PL02,405,2025-08-10,2025-08-10,2025-08-12,2.4
HPO101228,SUP1003,MAT1006,PL02,61,2025-07-10,2025-07-08,2025-07-19,9.0
HPO101229,SUP1008,MAT1006,PL04,670,2026-01-21,2026-01-20,2026-01-23,2.4
HPO101230,SUP1005,MAT1004,PL02,277,2026-02-04,2026-02-04,2026-02-07,3.9
HPO101231,SUP1002,MAT1003,PL04,468,2025-01-28,2025-01-27,2025-02-02,5.2
HPO101232,SUP1004,MAT1002,PL03,952,2026-06-03,2026-06-02,2026-06-04,1.4
HPO101233,SUP1008,MAT1002,PL02,856,2025-06-09,2025-06-08,2025-06-09,0.3
HPO101234,SUP1002,MAT1004,PL03,21,2025-05-25,2025-05-24,2025-05-29,4.6
HPO101235,SUP1003,MAT1001,PL01,664,2025-09-22,2025-09-19,2025-09-28,6.3
HPO101236,SUP1002,MAT1008,PL03,578,2025-12-16,2025-12-13,2025-12-19,3.0
HPO101237,SUP1004,MAT1009,PL04,64,2025-06-10,2025-06-07,2025-06-10,0.5
HPO101238,SUP1005,MAT1002,PL03,741,2025-01-17,2025-01-14,2025-01-15,-2.0
HPO101239,SUP1006,MAT1003,PL03,276,2025-06-18,2025-06-15,2025-06-26,8.0
HPO101240,SUP1008,MAT1007,PL02,322,2025-02-01,2025-01-30,2025-01-31,-0.6
HPO101241,SUP1008,MAT1005,PL02,95,2025-05-01,2025-04-28,2025-05-04,3.9
HPO101242,SUP1002,MAT1003,PL02,465,2025-10-30,2025-10-28,2025-10-31,1.4
HPO101243,SUP1008,MAT1009,PL03,858,2025-11-21,2025-11-20,2025-11-20,-0.3
HPO101244,SUP1007,MAT1005,PL04,112,2026-01-16,2026-01-15,2026-01-24,8.5
HPO101245,SUP1008,MAT1002,PL03,753,2026-04-28,2026-04-26,2026-04-27,-0.4
HPO101246,SUP1005,MAT1008,PL03,694,2025-07-23,2025-07-21,2025-07-30,7.2
HPO101247,SUP1005,MAT1003,PL04,377,2025-11-29,2025-11-26,2025-11-28,-0.4
HPO101248,SUP1006,MAT1005,PL03,578,2026-01-24,2026-01-21,2026-01-25,1.8
HPO101249,SUP1005,MAT1003,PL04,175,2026-04-20,2026-04-17,2026-04-23,3.5
HPO101250,SUP1004,MAT1007,PL02,270,2025-02-24,2025-02-23,2025-02-26,2.2
HPO101251,SUP1003,MAT1008,PL02,722,2026-03-21,2026-03-21,2026-03-23,2.2
HPO101252,SUP1004,MAT1006,PL03,465,2025-03-06,2025-03-06,2025-03-06,0.6
HPO101253,SUP1001,MAT1008,PL02,59,2025-11-25,2025-11-24,2025-11-25,0.7
HPO101254,SUP1007,MAT1008,PL02,758,2025-04-29,2025-04-27,2025-05-09,10.4
HPO101255,SUP1007,MAT1001,PL03,692,2025-03-18,2025-03-16,2025-03-22,4.7
HPO101256,SUP1007,MAT1001,PL04,55,2025-01-26,2025-01-24,2025-02-04,9.4
HPO101257,SUP1001,MAT1008,PL01,743,2026-08-06,2026-08-04,2026-08-06,0.2
HPO101258,SUP1001,MAT1001,PL03,482,2025-08-04,2025-08-02,2025-08-05,1.1
HPO101259,SUP1001,MAT1006,PL02,789,2026-07-01,2026-06-29,2026-06-29,-1.6
HPO101260,SUP1004,MAT1006,PL01,709,2025-02-14,2025-02-12,2025-02-14,0.4
HPO101261,SUP1007,MAT1010,PL02,38,2026-02-02,2026-01-31,2026-02-10,8.3
HPO101262,SUP1002,MAT1004,PL04,923,2026-08-14,2026-08-11,2026-08-18,4.3
HPO101263,SUP1007,MAT1010,PL03,581,2026-06-15,2026-06-13,2026-06-23,8.7
HPO101264,SUP1006,MAT1004,PL04,299,2026-05-04,2026-05-04,2026-05-05,1.0
HPO101265,SUP1006,MAT1005,PL01,788,2025-01-03,2025-01-03,2025-01-06,3.3
HPO101266,SUP1007,MAT1002,PL02,105,2026-01-09,2026-01-07,2026-01-16,7.6
HPO101267,SUP1008,MAT1002,PL03,152,2025-08-06,2025-08-05,2025-08-09,3.1
HPO101268,SUP1006,MAT1010,PL01,700,2025-09-06,2025-09-04,2025-09-09,3.3
HPO101269,SUP1003,MAT1009,PL01,437,2025-02-05,2025-02-04,2025-02-09,4.6
HPO101270,SUP1004,MAT1002,PL02,898,2026-07-19,2026-07-17,2026-07-20,1.2
HPO101271,SUP1004,MAT1002,PL01,407,2026-05-04,2026-05-04,2026-05-04,0.9
HPO101272,SUP1004,MAT1007,PL01,819,2025-04-01,2025-03-29,2025-04-08,7.2
HPO101273,SUP1005,MAT1010,PL02,464,2026-06-26,2026-06-23,2026-06-30,4.2
HPO101274,SUP1004,MAT1010,PL03,850,2026-04-06,2026-04-04,2026-04-06,0.6
HPO101275,SUP1004,MAT1009,PL01,533,2025-12-03,2025-12-03,2025-12-03,0.1
HPO101276,SUP1001,MAT1004,PL02,997,2025-03-23,2025-03-21,2025-03-22,-0.1
HPO101277,SUP1001,MAT1009,PL04,424,2025-06-16,2025-06-14,2025-06-18,2.6
HPO101278,SUP1002,MAT1009,PL02,104,2026-05-20,2026-05-18,2026-05-18,-1.5
HPO101279,SUP1001,MAT1004,PL01,311,2025-01-02,2025-01-01,2025-01-05,3.5
HPO101280,SUP1005,MAT1007,PL03,450,2025-04-28,2025-04-28,2025-04-30,2.6
HPO101281,SUP1007,MAT1005,PL03,36,2025-08-21,2025-08-19,2025-08-27,6.4
HPO101282,SUP1006,MAT1004,PL01,64,2025-12-05,2025-12-04,2025-12-13,8.5
HPO101283,SUP1008,MAT1001,PL01,886,2026-05-18,2026-05-17,2026-05-20,2.2
HPO101284,SUP1004,MAT1010,PL04,504,2025-05-06,2025-05-04,2025-05-09,3.1
HPO101285,SUP1008,MAT1004,PL02,30,2026-03-27,2026-03-25,2026-03-28,1.2
HPO101286,SUP1001,MAT1006,PL02,173,2025-07-02,2025-07-02,2025-07-02,0.2
HPO101287,SUP1002,MAT1006,PL03,857,2026-03-30,2026-03-30,2026-04-07,8.8
HPO101288,SUP1003,MAT1010,PL01,114,2025-09-12,2025-09-11,2025-09-23,11.5
HPO101289,SUP1007,MAT1001,PL04,699,2025-05-26,2025-05-24,2025-05-28,2.1
HPO101290,SUP1003,MAT1001,PL03,227,2025-12-13,2025-12-13,2025-12-19,6.0
HPO101291,SUP1005,MAT1005,PL01,451,2025-03-03,2025-03-03,2025-03-06,3.7
HPO101292,SUP1001,MAT1009,PL02,792,2025-02-16,2025-02-16,2025-02-17,1.2
HPO101293,SUP1006,MAT1002,PL02,954,2026-03-26,2026-03-23,2026-03-24,-1.8
HPO101294,SUP1002,MAT1007,PL02,182,2025-12-28,2025-12-26,2025-12-30,2.7
HPO101295,SUP1008,MAT1002,PL03,349,2026-07-17,2026-07-15,2026-07-17,0.5
HPO101296,SUP1003,MAT1004,PL04,425,2025-12-14,2025-12-13,2025-12-21,7.8
HPO101297,SUP1007,MAT1007,PL01,36,2026-01-01,2025-12-29,2026-01-04,3.2
HPO101298,SUP1002,MAT1009,PL04,328,2025-06-05,2025-06-04,2025-06-08,3.5
HPO101299,SUP1002,MAT1003,PL02,648,2025-06-05,2025-06-03,2025-06-08,3.2
HPO101300,SUP1008,MAT1003,PL04,235,2025-05-04,2025-05-02,2025-05-05,1.0
HPO101301,SUP1006,MAT1006,PL03,640,2026-06-16,2026-06-15,2026-06-15,-0.8
HPO101302,SUP1007,MAT1003,PL02,320,2025-07-26,2025-07-26,2025-07-30,4.5
HPO101303,SUP1008,MAT1004,PL02,176,2026-02-08,2026-02-07,2026-02-09,1.2
HPO101304,SUP1007,MAT1010,PL03,692,2026-02-19,2026-02-17,2026-02-24,5.1
HPO101305,SUP1002,MAT1006,PL03,893,2025-11-20,2025-11-18,2025-11-24,4.3
HPO101306,SUP1002,MAT1001,PL03,507,2025-08-28,2025-08-26,2025-08-30,2.7
HPO101307,SUP1004,MAT1009,PL01,847,2026-02-06,2026-02-03,2026-02-09,3.0
HPO101308,SUP1002,MAT1006,PL03,340,2026-01-10,2026-01-10,2026-01-13,3.5
HPO101309,SUP1002,MAT1010,PL04,723,2025-06-05,2025-06-04,2025-06-07,2.4
HPO101310,SUP1006,MAT1004,PL04,760,2026-01-18,2026-01-16,2026-01-18,0.7
HPO101311,SUP1007,MAT1007,PL01,141,2025-05-23,2025-05-22,2025-05-26,3.1
HPO101312,SUP1007,MAT1009,PL04,219,2025-07-06,2025-07-05,2025-07-12,6.5
HPO101313,SUP1004,MAT1002,PL04,167,2026-02-23,2026-02-23,2026-02-24,1.3
HPO101314,SUP1005,MAT1003,PL03,987,2026-07-09,2026-07-06,2026-07-09,0.2
HPO101315,SUP1003,MAT1006,PL03,300,2026-02-06,2026-02-05,2026-02-13,7.6
HPO101316,SUP1001,MAT1010,PL02,147,2025-04-11,2025-04-11,2025-04-16,5.7
HPO101317,SUP1007,MAT1008,PL03,672,2026-05-16,2026-05-13,2026-05-30,14.6
HPO101318,SUP1001,MAT1006,PL03,930,2025-08-09,2025-08-07,2025-08-11,2.8
HPO101319,SUP1005,MAT1010,PL03,865,2026-07-15,2026-07-14,2026-07-20,5.8
HPO101320,SUP1004,MAT1002,PL02,851,2026-08-08,2026-08-07,2026-08-08,0.1
HPO101321,SUP1007,MAT1008,PL04,449,2026-07-10,2026-07-09,2026-07-12,2.5
HPO101322,SUP1001,MAT1006,PL03,86,2025-03-05,2025-03-04,2025-03-07,2.9
HPO101323,SUP1006,MAT1003,PL04,797,2026-03-22,2026-03-21,2026-03-24,2.1
HPO101324,SUP1007,MAT1007,PL01,164,2025-06-16,2025-06-15,2025-06-21,5.0
HPO101325,SUP1008,MAT1003,PL03,431,2025-10-06,2025-10-04,2025-10-07,1.4
HPO101326,SUP1006,MAT1004,PL01,988,2026-08-06,2026-08-06,2026-08-07,1.7
HPO101327,SUP1005,MAT1006,PL02,972,2026-07-06,2026-07-06,2026-07-06,0.8
HPO101328,SUP1001,MAT1006,PL04,857,2025-02-08,2025-02-06,2025-02-08,0.8
HPO101329,SUP1001,MAT1006,PL03,961,2026-04-26,2026-04-26,2026-04-27,1.0
HPO101330,SUP1006,MAT1006,PL01,113,2025-05-08,2025-05-07,2025-05-11,3.5
HPO101331,SUP1004,MAT1008,PL02,561,2025-04-09,2025-04-06,2025-04-11,2.1
HPO101332,SUP1002,MAT1006,PL02,421,2026-01-12,2026-01-09,2026-01-17,5.8
HPO101333,SUP1006,MAT1009,PL03,837,2025-04-30,2025-04-30,2025-05-03,3.0
HPO101334,SUP1004,MAT1009,PL01,440,2025-04-07,2025-04-06,2025-04-07,0.8
HPO101335,SUP1004,MAT1006,PL04,325,2026-08-12,2026-08-12,2026-08-14,2.1
HPO101336,SUP1003,MAT1005,PL02,552,2025-11-26,2025-11-24,2025-11-30,4.2
HPO101337,SUP1002,MAT1008,PL01,144,2026-05-17,2026-05-15,2026-05-20,3.7
HPO101338,SUP1003,MAT1002,PL04,325,2025-07-07,2025-07-05,2025-07-14,7.4
HPO101339,SUP1005,MAT1005,PL03,90,2025-12-06,2025-12-04,2025-12-09,3.4
HPO101340,SUP1004,MAT1001,PL01,887,2025-11-21,2025-11-18,2025-11-21,0.4
HPO101341,SUP1004,MAT1006,PL03,977,2025-04-12,2025-04-09,2025-04-11,-0.7
HPO101342,SUP1003,MAT1002,PL02,158,2026-03-04,2026-03-02,2026-03-10,6.2
HPO101343,SUP1003,MAT1007,PL03,928,2025-06-26,2025-06-23,2025-06-29,3.5
HPO101344,SUP1002,MAT1004,PL01,661,2025-02-26,2025-02-23,2025-03-03,5.1
HPO101345,SUP1002,MAT1004,PL02,587,2025-11-27,2025-11-25,2025-11-30,3.2
HPO101346,SUP1002,MAT1001,PL01,658,2025-01-16,2025-01-13,2025-01-19,3.8
HPO101347,SUP1003,MAT1005,PL02,28,2026-04-25,2026-04-24,2026-05-07,12.4
HPO101348,SUP1004,MAT1005,PL04,310,2026-06-03,2026-06-03,2026-06-04,1.2
HPO101349,SUP1003,MAT1008,PL04,512,2026-07-20,2026-07-20,2026-08-05,16.1
HPO101350,SUP1003,MAT1010,PL02,485,2026-06-20,2026-06-18,2026-06-26,6.4
HPO101351,SUP1005,MAT1007,PL02,66,2026-05-22,2026-05-20,2026-05-25,3.5
HPO101352,SUP1006,MAT1006,PL04,797,2025-08-05,2025-08-05,2025-08-05,0.7
HPO101353,SUP1002,MAT1003,PL02,811,2025-05-20,2025-05-17,2025-05-25,5.2
HPO101354,SUP1001,MAT1001,PL04,701,2025-04-15,2025-04-12,2025-04-17,2.6
HPO101355,SUP1005,MAT1010,PL04,549,2025-02-08,2025-02-05,2025-02-12,4.7
HPO101356,SUP1008,MAT1005,PL01,160,2026-06-17,2026-06-14,2026-06-20,3.4
HPO101357,SUP1001,MAT1006,PL02,884,2025-01-04,2025-01-02,2025-01-05,1.6
HPO101358,SUP1004,MAT1007,PL02,525,2025-06-17,2025-06-14,2025-06-18,1.3
HPO101359,SUP1003,MAT1003,PL02,29,2025-11-14,2025-11-12,2025-11-20,6.0
HPO101360,SUP1005,MAT1010,PL01,742,2025-04-08,2025-04-05,2025-04-17,9.0
HPO101361,SUP1004,MAT1005,PL02,953,2025-03-23,2025-03-21,2025-03-22,-0.9
HPO101362,SUP1006,MAT1003,PL03,38,2026-01-21,2026-01-19,2026-01-23,2.9
HPO101363,SUP1006,MAT1003,PL04,89,2025-03-08,2025-03-08,2025-03-12,4.9
HPO101364,SUP1005,MAT1001,PL02,863,2025-07-08,2025-07-06,2025-07-14,6.0
HPO101365,SUP1008,MAT1006,PL04,269,2026-03-23,2026-03-20,2026-03-25,2.6
HPO101366,SUP1005,MAT1008,PL01,482,2026-04-21,2026-04-20,2026-04-23,2.3
HPO101367,SUP1008,MAT1009,PL04,561,2025-07-02,2025-06-30,2025-06-30,-1.1
HPO101368,SUP1004,MAT1004,PL03,363,2026-06-23,2026-06-21,2026-06-24,1.9
HPO101369,SUP1006,MAT1010,PL04,686,2026-04-27,2026-04-27,2026-04-29,2.9
HPO101370,SUP1006,MAT1003,PL02,321,2026-01-09,2026-01-07,2026-01-11,2.2
HPO101371,SUP1003,MAT1001,PL03,964,2026-05-25,2026-05-23,2026-05-30,5.3
HPO101372,SUP1001,MAT1006,PL03,984,2025-01-27,2025-01-25,2025-01-29,2.8
HPO101373,SUP1007,MAT1007,PL03,372,2025-09-14,2025-09-11,2025-09-19,5.6
HPO101374,SUP1004,MAT1007,PL03,871,2025-09-09,2025-09-09,2025-09-11,2.2
HPO101375,SUP1003,MAT1002,PL01,765,2026-03-14,2026-03-12,2026-03-22,8.9
HPO101376,SUP1004,MAT1007,PL04,147,2025-04-17,2025-04-17,2025-04-17,0.1
HPO101377,SUP1006,MAT1007,PL03,270,2025-07-25,2025-07-24,2025-07-28,3.1
HPO101378,SUP1007,MAT1009,PL01,89,2025-11-02,2025-11-01,2025-11-13,11.5
HPO101379,SUP1006,MAT1003,PL03,234,2025-08-24,2025-08-24,2025-08-28,4.9
HPO101380,SUP1002,MAT1004,PL01,427,2025-07-12,2025-07-11,2025-07-15,3.8
HPO101381,SUP1001,MAT1007,PL02,231,2025-07-13,2025-07-12,2025-07-16,3.2
HPO101382,SUP1003,MAT1003,PL01,332,2025-04-23,2025-04-22,2025-04-27,4.7
HPO101383,SUP1004,MAT1003,PL04,434,2026-08-19,2026-08-18,2026-08-19,0.4
HPO101384,SUP1004,MAT1007,PL02,614,2025-12-25,2025-12-22,2025-12-25,0.7
HPO101385,SUP1004,MAT1002,PL02,820,2025-03-18,2025-03-15,2025-03-19,1.6
HPO101386,SUP1006,MAT1007,PL01,460,2025-03-23,2025-03-23,2025-03-23,0.1
HPO101387,SUP1006,MAT1002,PL02,579,2026-04-14,2026-04-13,2026-04-22,8.8
HPO101388,SUP1002,MAT1001,PL03,477,2025-01-22,2025-01-21,2025-01-24,2.7
HPO101389,SUP1005,MAT1002,PL01,705,2025-03-09,2025-03-08,2025-03-11,2.2
HPO101390,SUP1003,MAT1005,PL01,622,2025-09-10,2025-09-08,2025-09-18,8.3
HPO101391,SUP1004,MAT1002,PL02,592,2026-04-18,2026-04-18,2026-04-19,1.7
HPO101392,SUP1001,MAT1006,PL04,307,2025-01-24,2025-01-21,2025-01-27,3.4
HPO101393,SUP1006,MAT1006,PL02,953,2026-07-10,2026-07-09,2026-07-11,1.7
HPO101394,SUP1001,MAT1003,PL01,93,2025-11-15,2025-11-14,2025-11-16,1.9
HPO101395,SUP1007,MAT1006,PL04,674,2025-07-21,2025-07-21,2025-07-25,4.4
HPO101396,SUP1006,MAT1008,PL04,23,2025-12-07,2025-12-04,2025-12-10,3.0
HPO101397,SUP1007,MAT1006,PL03,340,2026-03-10,2026-03-10,2026-03-13,3.1
HPO101398,SUP1008,MAT1003,PL01,914,2025-06-11,2025-06-09,2025-06-12,1.8
HPO101399,SUP1001,MAT1002,PL04,126,2025-06-11,2025-06-08,2025-06-14,3.4
HPO101400,SUP1008,MAT1010,PL01,565,2025-12-06,2025-12-04,2025-12-07,1.8
HPO101401,SUP1004,MAT1008,PL01,316,2026-02-10,2026-02-07,2026-02-10,0.3
HPO101402,SUP1001,MAT1003,PL02,489,2025-12-24,2025-12-22,2025-12-26,2.6
HPO101403,SUP1002,MAT1003,PL01,807,2026-01-05,2026-01-02,2026-01-09,4.6
HPO101404,SUP1002,MAT1009,PL01,486,2025-07-18,2025-07-17,2025-07-20,2.6
HPO101405,SUP1005,MAT1007,PL02,744,2025-03-23,2025-03-23,2025-03-25,2.6
HPO101406,SUP1008,MAT1003,PL02,929,2026-04-15,2026-04-12,2026-04-22,7.1
HPO101407,SUP1008,MAT1009,PL02,366,2026-08-19,2026-08-18,2026-08-22,3.7
HPO101408,SUP1005,MAT1009,PL03,107,2026-04-21,2026-04-20,2026-04-23,2.0
HPO101409,SUP1007,MAT1007,PL04,532,2026-03-19,2026-03-16,2026-03-24,5.1
HPO101410,SUP1005,MAT1002,PL03,581,2026-07-25,2026-07-23,2026-07-25,0.8
HPO101411,SUP1007,MAT1004,PL02,581,2025-02-18,2025-02-16,2025-02-23,5.5
HPO101412,SUP1001,MAT1002,PL02,38,2025-03-24,2025-03-22,2025-03-26,2.3
HPO101413,SUP1006,MAT1009,PL01,208,2025-12-21,2025-12-21,2025-12-22,1.6
HPO101414,SUP1003,MAT1002,PL03,965,2025-12-25,2025-12-24,2026-01-05,11.3
