part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-000250,V-00106,NA-MX,Mexico,4,4.5,12,72,-0.02
P-000250,V-00371,APAC-SE,Indonesia,5,11.8,12,17,-0.05
P-000254,V-00553,EMEA-E,Romania,3,7.9,12,50,-0.03
P-000255,V-00321,APAC-SE,Malaysia,4,20.6,0,47,-0.23
P-000255,V-00769,EMEA-W,Spain,7,5.1,6,45,-0.06
P-000258,V-00228,SA,Brazil,6,-0.1,0,28,0
P-000258,V-00913,SA,Brazil,3,-0.6,8,93,0
P-000259,V-00243,APAC-IN,India,3,2.4,6,92,-0.03
P-000262,V-00006,APAC-SE,Indonesia,4,8.3,4,95,-0.03
P-000262,V-00368,NA-US,United States,8,14.6,12,85,-0.06
P-000262,V-00849,APAC-SE,Vietnam,9,7.7,12,89,-0.03
P-000264,V-00194,APAC-IN,India,3,8.1,0,41,-0.03
P-000266,V-00174,EMEA-E,Turkey,4,12.4,8,52,-0.05
P-000267,V-00693,NA-US,United States,6,5.7,0,30,-0.02
P-000267,V-00674,NA-MX,Mexico,6,7.5,8,86,-0.03
P-000268,V-00374,APAC-SE,Thailand,4,21.8,12,53,-0.09
P-000270,V-00388,EMEA-W,Spain,5,-5,4,48,0.02
P-000271,V-00693,NA-US,United States,5,4.3,6,17,-0.02
P-000271,V-00674,NA-MX,Mexico,8,10.1,6,71,-0.04
P-000272,V-00225,NA-MX,Mexico,6,17.7,6,70,-0.07
P-000272,V-00442,NA-MX,Mexico,2,15.9,8,42,-0.06
P-000276,V-00040,APAC-NE,China,8,6.3,0,46,-0.03
P-000276,V-00271,APAC-NE,China,5,18.1,12,70,-0.07
P-000276,V-00047,APAC-SE,Vietnam,4,7.8,4,82,-0.03
P-000277,V-00594,APAC-NE,China,7,17.8,8,58,-0.07
P-000277,V-00591,SA,Brazil,9,17.2,12,39,-0.07
P-000278,V-00078,APAC-NE,China,2,10.2,4,25,-0.04
P-000278,V-00127,NA-MX,Mexico,2,13.3,4,17,-0.05
P-000279,V-00063,APAC-NE,Japan,2,6.8,0,39,-0.03
P-000279,V-00280,APAC-IN,India,3,6.3,4,85,-0.03
P-000279,V-00050,NA-US,United States,3,15.2,8,59,-0.06
P-000280,V-00746,EMEA-W,Spain,4,16,8,93,-0.18
P-000280,V-00093,APAC-SE,Indonesia,4,2.5,0,93,-0.03
P-000280,V-00551,EMEA-E,Czechia,4,8.3,0,25,-0.09
P-000281,V-00731,EMEA-W,Spain,3,11.3,0,91,-0.05
P-000281,V-00003,NA-MX,Mexico,8,14.9,12,30,-0.06
P-000281,V-00731,EMEA-W,Spain,2,-2.3,0,48,0.01
P-000283,V-00676,NA-US,United States,4,11.7,8,74,-0.05
P-000284,V-00015,EMEA-E,Turkey,6,18.8,12,46,-0.08
P-000285,V-00246,NA-MX,Mexico,8,9,8,51,-0.1
P-000285,V-00361,NA-MX,Mexico,4,-4.7,0,74,0.05
P-000285,V-00574,APAC-SE,Malaysia,6,-0.6,0,46,0.01
P-000286,V-00096,EMEA-W,Spain,2,6.1,6,85,-0.02
P-000286,V-00688,NA-US,United States,2,-0.2,4,47,0
P-000288,V-00601,EMEA-W,France,6,5,0,72,-0.02
P-000288,V-00595,SA,Brazil,2,3.1,0,16,-0.01
P-000289,V-00639,EMEA-E,Turkey,5,-0.4,0,71,0
P-000289,V-00448,EMEA-E,Poland,5,21.3,0,68,-0.09
P-000289,V-00296,NA-MX,Mexico,3,19,6,38,-0.08
P-000292,V-00173,APAC-NE,South Korea,5,20.5,12,64,-0.08
P-000292,V-00607,APAC-NE,Taiwan,6,17.6,8,65,-0.07
P-000292,V-00325,EMEA-W,France,4,15.1,12,39,-0.06
P-000293,V-00448,EMEA-E,Poland,7,-1.6,0,31,0.02
P-000293,V-00474,NA-US,United States,2,-5.6,6,52,0.06
P-000294,V-00286,SA,Argentina,5,13.8,0,54,-0.15
P-000294,V-00367,EMEA-W,France,7,1.8,8,66,-0.02
P-000295,V-00213,NA-US,United States,4,5.8,12,29,-0.02
P-000295,V-00504,NA-US,United States,7,-2.2,6,67,0.01
P-000295,V-00376,SA,Brazil,4,19,6,20,-0.08
P-000296,V-00007,SA,Brazil,4,21.6,4,81,-0.09
P-000296,V-00531,NA-MX,Mexico,6,19.1,4,25,-0.08
P-000297,V-00062,NA-US,United States,6,15.7,0,25,-0.06
P-000297,V-00781,NA-MX,Mexico,3,16.3,12,94,-0.07
P-000298,V-00655,APAC-NE,South Korea,7,-1.9,6,78,0.01
P-000299,V-00324,NA-US,United States,7,21.6,8,26,-0.09
P-000299,V-00185,APAC-IN,India,6,3.7,0,38,-0.01
P-000299,V-00529,APAC-IN,India,4,-1.8,12,45,0.01
P-000301,V-00062,NA-US,United States,6,21.8,8,95,-0.09
P-000301,V-00568,APAC-IN,India,5,9.7,6,66,-0.04
P-000301,V-00494,APAC-IN,India,7,-2,12,27,0.01
P-000302,V-00225,NA-MX,Mexico,6,1.6,0,73,-0.02
P-000302,V-00633,NA-MX,Mexico,5,-2.7,4,36,0.03
P-000303,V-00205,NA-MX,Mexico,4,21.8,0,65,-0.09
P-000303,V-00572,EMEA-W,Spain,5,-0.3,0,76,0
P-000305,V-00535,EMEA-W,France,4,-5.2,12,23,0.02
P-000306,V-00303,APAC-SE,Vietnam,6,18.2,6,64,-0.07
P-000306,V-00351,APAC-NE,Japan,8,9.7,6,31,-0.04
P-000306,V-00031,APAC-NE,China,4,18.6,6,47,-0.07
P-000307,V-00123,EMEA-W,Spain,7,15.4,0,59,-0.06
P-000307,V-00118,SA,Brazil,6,-3.4,4,22,0.01
P-000308,V-00425,NA-US,United States,5,-3.3,6,92,0.04
P-000308,V-00703,NA-MX,Mexico,4,4.3,4,68,-0.05
P-000308,V-00797,APAC-IN,India,3,0.9,4,22,-0.01
P-000309,V-00512,NA-US,United States,6,10.4,6,38,-0.04
P-000309,V-00221,APAC-NE,South Korea,6,4.7,0,46,-0.02
P-000309,V-00293,APAC-NE,Taiwan,3,11,0,57,-0.04
P-000310,V-00208,EMEA-W,France,7,1.4,0,53,-0.01
P-000311,V-00482,APAC-NE,Taiwan,4,0.2,0,61,0
P-000311,V-00249,APAC-SE,Indonesia,4,3.6,0,29,-0.01
P-000314,V-00459,EMEA-E,Turkey,3,-0.9,0,15,0
P-000315,V-00974,NA-MX,Mexico,7,0.7,12,41,-0.01
P-000315,V-00363,APAC-IN,India,7,-2.2,0,68,0.02
P-000315,V-00974,NA-MX,Mexico,8,2.5,12,29,-0.03
P-000316,V-00339,SA,Argentina,4,10.2,12,37,-0.04
P-000316,V-00449,NA-US,United States,3,-2.5,0,49,0.01
P-000317,V-00388,EMEA-W,Spain,5,9,0,72,-0.04
P-000317,V-00129,APAC-NE,Japan,3,-1.4,4,84,0.01
P-000317,V-00338,APAC-SE,Vietnam,5,5.9,4,65,-0.02
P-000323,V-00065,EMEA-E,Romania,7,-3,4,94,0.01
P-000323,V-00431,APAC-SE,Thailand,4,19.4,8,81,-0.08
P-000325,V-00653,EMEA-E,Czechia,5,-3.7,0,37,0.04
P-000325,V-00489,SA,Brazil,6,-1.8,0,99,0.02
P-000327,V-00289,EMEA-E,Turkey,5,12.1,4,98,-0.05
P-000327,V-00679,APAC-NE,South Korea,7,11.7,8,82,-0.05
P-000330,V-00859,NA-US,United States,4,12.5,8,55,-0.05
P-000330,V-00087,APAC-NE,Japan,4,-4.3,8,78,0.02
P-000331,V-00282,APAC-IN,India,8,-1,8,16,0
P-000331,V-00310,EMEA-E,Czechia,9,9.4,12,58,-0.04
P-000331,V-00770,EMEA-E,Turkey,9,-0.5,0,100,0
P-000333,V-00321,APAC-SE,Malaysia,3,20.7,4,75,-0.08
P-000333,V-00573,NA-MX,Mexico,7,16.4,0,84,-0.07
P-000334,V-00569,APAC-IN,India,6,9.2,0,50,-0.04
P-000335,V-00241,APAC-IN,India,4,5,0,20,-0.02
P-000335,V-00844,SA,Brazil,7,7.5,4,90,-0.03
P-000335,V-00183,EMEA-W,Germany,4,15,12,54,-0.06
P-000336,V-00007,SA,Brazil,5,3.3,4,67,-0.01
P-000337,V-00177,APAC-IN,India,3,20.5,4,60,-0.08
P-000339,V-00475,APAC-SE,Thailand,6,10.8,0,31,-0.12
P-000339,V-00305,APAC-SE,Vietnam,2,11.7,4,69,-0.13
P-000340,V-00024,NA-US,United States,5,7.5,0,67,-0.03
P-000340,V-00003,NA-MX,Mexico,6,5.9,4,56,-0.02
P-000340,V-00442,NA-MX,Mexico,3,9.5,6,16,-0.04
P-000341,V-00106,NA-MX,Mexico,4,-2.6,12,35,0.01
P-000341,V-00512,NA-US,United States,6,15.6,12,50,-0.06
P-000341,V-00274,EMEA-W,Spain,5,6.6,0,74,-0.03
P-000343,V-00006,APAC-SE,Indonesia,3,-5.3,12,84,0.02
P-000344,V-00013,SA,Argentina,3,11.7,6,77,-0.05
P-000344,V-00450,APAC-IN,India,7,-2.6,0,85,0.01
P-000346,V-00851,SA,Argentina,4,20,0,93,-0.22
P-000346,V-00319,NA-MX,Mexico,7,9.5,6,60,-0.1
P-000346,V-00165,SA,Brazil,4,-1,4,61,0.01
P-000347,V-00300,APAC-NE,Japan,4,12.5,12,19,-0.05
P-000347,V-00300,APAC-NE,Japan,4,15.6,0,35,-0.06
P-000347,V-00126,APAC-SE,Indonesia,3,-0.3,6,83,0
P-000348,V-00230,APAC-SE,Vietnam,5,-3.8,0,23,0.02
P-000349,V-00376,SA,Brazil,5,9.3,4,100,-0.04
P-000349,V-00384,EMEA-W,Italy,6,-1.9,0,84,0.01
P-000349,V-00344,NA-MX,Mexico,5,17.4,6,93,-0.07
P-000350,V-00571,EMEA-E,Czechia,6,-1.7,8,57,0.02
P-000350,V-00378,NA-MX,Mexico,7,14.7,12,48,-0.16
P-000351,V-00557,EMEA-W,Germany,4,19.1,8,65,-0.08
P-000351,V-00268,APAC-NE,South Korea,2,9.4,6,87,-0.04
P-000351,V-00585,SA,Brazil,5,-5.6,4,58,0.02
P-000352,V-00154,APAC-SE,Malaysia,7,12,12,28,-0.05
P-000352,V-00732,EMEA-E,Turkey,6,2.3,0,72,-0.01
P-000352,V-00797,APAC-IN,India,2,21.7,0,22,-0.09
P-000353,V-00616,APAC-SE,Malaysia,5,4.7,0,76,-0.02
P-000354,V-00688,NA-US,United States,3,-0.1,4,89,0
P-000354,V-00255,EMEA-E,Czechia,5,10.9,0,68,-0.04
P-000354,V-00460,NA-US,United States,6,1.4,8,94,-0.01
P-000356,V-00563,APAC-SE,Thailand,3,16.3,6,76,-0.07
P-000356,V-00324,NA-US,United States,9,19.5,0,61,-0.08
P-000356,V-00568,APAC-IN,India,6,4.7,0,40,-0.02
P-000357,V-00232,NA-US,United States,2,10.1,8,25,-0.04
P-000357,V-00647,APAC-SE,Vietnam,2,17.3,6,43,-0.07
P-000358,V-00731,EMEA-W,Spain,3,-5.4,4,22,0.02
P-000358,V-00344,NA-MX,Mexico,5,15.9,4,81,-0.06
P-000361,V-00125,EMEA-W,France,6,2.9,4,74,-0.01
P-000362,V-00286,SA,Argentina,4,1.5,8,17,-0.01
P-000363,V-00314,SA,Brazil,7,5.2,12,61,-0.02
P-000363,V-00756,APAC-IN,India,7,19.9,4,45,-0.08
P-000364,V-00538,APAC-IN,India,6,21.5,6,72,-0.24
P-000364,V-00353,APAC-SE,Thailand,8,5.7,12,64,-0.06
P-000364,V-00531,NA-MX,Mexico,3,9.1,4,72,-0.1
P-000365,V-00554,NA-US,United States,5,-5.9,4,76,0.02
P-000365,V-00103,APAC-SE,Indonesia,6,18.5,6,24,-0.07
P-000366,V-01032,APAC-SE,Indonesia,7,-3.6,6,82,0.04
P-000366,V-01032,APAC-SE,Indonesia,7,0.6,0,98,-0.01
P-000366,V-00493,EMEA-E,Romania,6,11.6,0,60,-0.13
P-000367,V-00214,EMEA-W,France,6,3.9,4,76,-0.02
P-000368,V-00383,APAC-NE,Taiwan,9,8.1,6,25,-0.09
P-000369,V-00674,NA-MX,Mexico,6,11.4,12,23,-0.05
P-000369,V-00527,NA-MX,Mexico,4,10.3,6,91,-0.04
P-000371,V-00736,NA-US,United States,5,0.9,0,71,-0.01
P-000371,V-00580,NA-MX,Mexico,4,0.6,8,58,-0.01
P-000371,V-00197,APAC-SE,Indonesia,5,12.5,6,43,-0.14
P-000374,V-00149,NA-US,United States,6,0,0,47,0
P-000375,V-00739,SA,Brazil,4,17,0,64,-0.07
P-000375,V-00458,APAC-SE,Indonesia,2,1.7,0,95,-0.01
P-000376,V-00307,SA,Brazil,6,5,0,95,-0.02
P-000377,V-00379,APAC-NE,South Korea,1,9.4,6,20,-0.04
P-000377,V-00668,APAC-NE,Taiwan,3,-2.9,6,23,0.01
P-000382,V-00168,APAC-SE,Vietnam,2,5.5,8,51,-0.02
P-000382,V-00773,SA,Brazil,3,10.3,0,21,-0.04
P-000382,V-00634,EMEA-E,Czechia,3,4.9,8,15,-0.02
P-000384,V-00501,APAC-NE,China,4,2.8,4,99,-0.01
P-000386,V-00105,APAC-SE,Thailand,5,21.3,0,67,-0.09
P-000386,V-00207,APAC-SE,Indonesia,5,-3.5,4,93,0.01
P-000386,V-00592,EMEA-W,Germany,7,19.5,6,37,-0.08
P-000387,V-00621,SA,Brazil,3,15.7,12,73,-0.06
P-000387,V-00923,NA-MX,Mexico,5,9.9,6,73,-0.04
P-000387,V-00829,APAC-NE,Japan,4,19,6,16,-0.08
P-000388,V-00313,APAC-SE,Malaysia,4,19.1,8,42,-0.21
P-000388,V-00057,NA-MX,Mexico,6,20.3,12,88,-0.22
P-000388,V-00368,NA-US,United States,8,-2,0,66,0.02
P-000390,V-00078,APAC-NE,China,4,-5.3,0,68,0.02
P-000390,V-00812,NA-MX,Mexico,7,10.5,8,79,-0.04
P-000390,V-00679,APAC-NE,South Korea,9,19.2,12,55,-0.08
P-000391,V-00282,APAC-IN,India,8,14.9,0,23,-0.06
P-000395,V-00082,SA,Argentina,6,-2.9,8,71,0.01
P-000396,V-00583,APAC-NE,Japan,5,6.5,12,60,-0.03
P-000396,V-00111,NA-MX,Mexico,6,16.3,4,73,-0.07
P-000396,V-00567,EMEA-E,Romania,3,21.2,12,15,-0.08
P-000397,V-00461,SA,Brazil,6,14.6,4,24,-0.06
P-000397,V-00461,SA,Brazil,7,5.1,4,59,-0.02
P-000397,V-00499,NA-US,United States,4,11.3,12,19,-0.05
P-000398,V-00229,EMEA-E,Czechia,2,-4.2,0,46,0.02
P-000398,V-00304,NA-US,United States,3,20.9,0,70,-0.08
P-000398,V-00100,APAC-NE,Taiwan,3,5.8,6,95,-0.02
P-000399,V-00127,NA-MX,Mexico,5,-2.1,0,32,0.01
P-000399,V-00211,EMEA-E,Turkey,5,-0.3,0,61,0
P-000400,V-00009,APAC-SE,Indonesia,4,16.2,6,32,-0.18
P-000402,V-00597,NA-US,United States,2,9.9,8,95,-0.04
P-000403,V-00086,EMEA-E,Czechia,6,2.8,6,76,-0.01
P-000404,V-00111,NA-MX,Mexico,7,8.7,0,15,-0.03
P-000404,V-00163,APAC-NE,Taiwan,8,2.9,12,98,-0.01
P-000405,V-00507,APAC-NE,Taiwan,3,4.9,0,24,-0.05
P-000407,V-00294,NA-US,United States,2,-4.3,12,31,0.02
P-000408,V-00494,APAC-IN,India,5,14.7,0,89,-0.06
P-000408,V-00185,APAC-IN,India,6,18.4,0,77,-0.07
P-000408,V-00665,APAC-SE,Vietnam,3,-1.9,4,62,0.01
P-000411,V-00376,SA,Brazil,5,4.8,4,61,-0.02
P-000411,V-00445,EMEA-W,France,4,6.6,12,18,-0.03
P-000413,V-00885,NA-MX,Mexico,6,-3.3,0,15,0.01
P-000413,V-00243,APAC-IN,India,5,0,0,73,0
P-000414,V-00269,APAC-IN,India,6,20.7,6,20,-0.08
P-000416,V-00162,EMEA-W,Italy,6,20.6,0,69,-0.08
P-000416,V-00323,EMEA-E,Czechia,4,-6,0,67,0.02
P-000419,V-00698,APAC-SE,Indonesia,8,16.3,0,25,-0.18
P-000419,V-00748,NA-US,United States,4,6.5,8,66,-0.07
P-000419,V-00529,APAC-IN,India,3,16.4,0,78,-0.18
P-000421,V-00108,NA-US,United States,8,15.9,8,59,-0.17
P-000421,V-00405,NA-MX,Mexico,3,12.8,8,59,-0.14
P-000422,V-00788,NA-MX,Mexico,4,0.7,8,96,0
P-000422,V-00264,APAC-IN,India,6,12.1,0,61,-0.05
P-000422,V-00150,EMEA-E,Poland,4,1.9,8,55,-0.01
P-000423,V-00701,EMEA-W,Italy,3,6,12,24,-0.02
P-000423,V-00443,NA-US,United States,2,10.7,0,42,-0.04
P-000424,V-00415,APAC-NE,Taiwan,3,3.7,6,87,-0.01
P-000424,V-00603,SA,Argentina,2,1.1,6,15,0
P-000424,V-00803,EMEA-E,Czechia,6,-1,4,54,0
P-000426,V-00512,NA-US,United States,7,18.9,4,31,-0.08
P-000427,V-00288,NA-MX,Mexico,6,17.4,12,82,-0.07
P-000428,V-00959,SA,Argentina,8,-4.6,12,57,0.05
P-000428,V-00622,APAC-NE,China,5,15,8,35,-0.17
P-000429,V-00279,EMEA-E,Czechia,7,2,0,87,-0.01
P-000430,V-00566,APAC-NE,South Korea,3,3.2,0,77,-0.01
P-000430,V-00064,NA-MX,Mexico,5,-4.2,6,35,0.02
P-000431,V-00193,NA-US,United States,7,10.4,0,43,-0.04
P-000432,V-00410,APAC-SE,Malaysia,3,11.7,8,29,-0.05
P-000432,V-00410,APAC-SE,Malaysia,3,0.2,8,26,0
P-000436,V-00378,NA-MX,Mexico,7,13.1,12,74,-0.05
P-000436,V-00506,SA,Argentina,4,13.9,0,24,-0.06
P-000437,V-00475,APAC-SE,Thailand,4,18.4,0,48,-0.07
P-000437,V-00588,APAC-NE,China,6,12.1,0,22,-0.05
P-000437,V-00489,SA,Brazil,8,18.8,0,39,-0.08
P-000438,V-00573,NA-MX,Mexico,7,8.7,0,69,-0.03
P-000438,V-00314,SA,Brazil,9,18.5,0,29,-0.07
P-000438,V-00606,APAC-SE,Malaysia,8,5.8,12,93,-0.02
P-000439,V-00802,EMEA-W,Italy,5,8.7,4,75,-0.03
P-000439,V-00070,EMEA-E,Turkey,7,4.2,0,46,-0.02
P-000440,V-00415,APAC-NE,Taiwan,2,-5.7,6,94,0.02
P-000442,V-00013,SA,Argentina,3,-1.9,0,22,0.01
P-000442,V-00771,NA-MX,Mexico,7,0,0,79,0
P-000442,V-00538,APAC-IN,India,5,0.7,8,59,0
P-000443,V-00745,APAC-SE,Malaysia,4,13,12,98,-0.05
P-000445,V-00309,APAC-NE,China,5,-5.3,8,22,0.02
P-000446,V-00227,APAC-SE,Indonesia,6,-0.6,8,92,0.01
P-000447,V-00439,APAC-NE,China,3,20.5,12,16,-0.08
P-000448,V-00532,APAC-SE,Thailand,4,12.7,6,24,-0.05
P-000448,V-00682,NA-US,United States,3,-3.2,8,47,0.01
P-000448,V-00342,SA,Argentina,5,11.7,12,39,-0.05
P-000449,V-00607,APAC-NE,Taiwan,7,0.3,0,68,0
P-000449,V-00026,APAC-NE,China,5,2,6,69,-0.01
P-000449,V-00495,SA,Brazil,7,14.6,8,71,-0.06
P-000451,V-00464,EMEA-W,Spain,5,1.6,4,69,-0.01
P-000451,V-00069,APAC-SE,Vietnam,4,18.7,4,66,-0.07
P-000451,V-00342,SA,Argentina,4,17.9,0,69,-0.07
P-000453,V-00444,APAC-SE,Vietnam,7,7,0,33,-0.03
P-000453,V-00549,EMEA-W,Italy,6,-4.8,8,33,0.02
P-000454,V-00262,EMEA-E,Poland,8,5.6,4,98,-0.02
P-000454,V-01000,EMEA-W,Spain,2,-2.9,12,69,0.01
P-000454,V-00974,NA-MX,Mexico,8,20.9,12,54,-0.08
P-000455,V-00396,APAC-NE,China,8,13.8,12,39,-0.06
P-000455,V-00030,SA,Brazil,2,6,4,17,-0.02
P-000455,V-00389,APAC-NE,Japan,3,-2,4,62,0.01
P-000457,V-00854,NA-US,United States,6,3.3,12,17,-0.04
P-000458,V-00172,EMEA-W,Germany,2,12,0,17,-0.05
P-000459,V-00710,EMEA-W,France,5,9.8,6,69,-0.04
P-000459,V-00370,EMEA-E,Poland,5,-1.4,12,79,0.01
P-000459,V-00818,APAC-NE,South Korea,7,9.5,6,52,-0.04
P-000460,V-00227,APAC-SE,Indonesia,7,14.6,12,66,-0.06
P-000460,V-00349,NA-US,United States,4,6.5,0,47,-0.03
P-000461,V-00046,NA-MX,Mexico,6,4.1,12,64,-0.05
P-000461,V-00571,EMEA-E,Czechia,5,-3.6,0,91,0.04
P-000461,V-00230,APAC-SE,Vietnam,7,6.3,0,32,-0.07
P-000463,V-00691,APAC-IN,India,7,21.4,6,90,-0.09
P-000464,V-00495,SA,Brazil,4,16.8,6,24,-0.07
P-000465,V-00593,APAC-IN,India,7,0.2,8,52,0
P-000465,V-00522,APAC-IN,India,5,1.2,4,87,0
P-000465,V-00352,SA,Brazil,7,8.6,0,68,-0.03
P-000467,V-00621,SA,Brazil,5,-1.5,12,30,0.01
P-000467,V-00621,SA,Brazil,3,19.4,0,68,-0.08
P-000467,V-00946,NA-MX,Mexico,4,5.6,12,68,-0.02
P-000468,V-00005,EMEA-E,Turkey,3,3.2,12,30,-0.01
P-000468,V-00189,EMEA-W,Spain,9,16.4,0,83,-0.07
P-000469,V-00621,SA,Brazil,4,6.4,4,30,-0.03
P-000472,V-00046,NA-MX,Mexico,4,8.8,0,59,-0.04
P-000474,V-00225,NA-MX,Mexico,6,3.8,8,28,-0.02
P-000474,V-00230,APAC-SE,Vietnam,5,19.3,4,79,-0.08
P-000475,V-00357,SA,Brazil,6,17.4,12,84,-0.07
P-000475,V-00778,NA-US,United States,5,1.7,0,16,-0.01
P-000477,V-00925,NA-MX,Mexico,7,6.6,8,30,-0.03
P-000477,V-00655,APAC-NE,South Korea,8,2.4,4,31,-0.01
P-000477,V-00925,NA-MX,Mexico,5,15.3,6,87,-0.06
P-000478,V-00628,APAC-SE,Indonesia,8,-5,8,40,0.02
P-000479,V-00324,NA-US,United States,8,11.6,0,49,-0.05
P-000480,V-00488,APAC-IN,India,6,12.9,12,69,-0.05
P-000480,V-00198,EMEA-W,Spain,7,14.8,6,20,-0.06
P-000481,V-00222,NA-US,United States,6,4.6,0,85,-0.02
P-000483,V-00588,APAC-NE,China,5,-1.5,8,31,0.02
P-000483,V-00676,NA-US,United States,3,19.3,4,32,-0.21
P-000483,V-00305,APAC-SE,Vietnam,3,11,8,38,-0.12
P-000485,V-00264,APAC-IN,India,6,14.2,12,35,-0.06
P-000485,V-00885,NA-MX,Mexico,5,0.1,0,93,0
P-000487,V-00361,NA-MX,Mexico,3,4.4,0,40,-0.05
P-000488,V-00234,APAC-NE,Japan,3,21.5,8,15,-0.09
P-000488,V-00035,SA,Argentina,7,19.6,4,63,-0.08
P-000489,V-00440,EMEA-E,Turkey,8,14.5,6,97,-0.16
P-000489,V-00261,NA-US,United States,3,5,4,69,-0.06
P-000490,V-00516,EMEA-W,Italy,2,11.2,0,57,-0.04
P-000491,V-00268,APAC-NE,South Korea,3,6.7,12,68,-0.03
P-000491,V-00030,SA,Brazil,3,-5.7,6,86,0.02
P-000493,V-00509,APAC-IN,India,4,16.2,0,43,-0.06
P-000494,V-00047,APAC-SE,Vietnam,5,-4.2,6,61,0.02
P-000496,V-00453,SA,Brazil,5,5.7,6,71,-0.06
P-000496,V-00576,NA-MX,Mexico,2,18.7,0,74,-0.21
P-000496,V-00723,EMEA-E,Poland,2,-3.7,0,91,0.04
P-000497,V-00288,NA-MX,Mexico,5,13.9,4,79,-0.06
P-000497,V-00196,APAC-NE,Taiwan,6,12.6,12,62,-0.05
P-000497,V-00560,NA-US,United States,8,3.1,4,90,-0.01
P-000501,V-00789,SA,Argentina,5,7.5,12,67,-0.03
P-000503,V-00307,SA,Brazil,6,4.8,12,33,-0.02
P-000503,V-00400,SA,Argentina,3,20.1,0,90,-0.08
P-000503,V-00400,SA,Argentina,6,-2.7,12,93,0.01
P-000504,V-00068,EMEA-E,Romania,7,1.9,0,60,-0.01
P-000504,V-00559,SA,Brazil,4,14.6,8,63,-0.06
P-000504,V-00269,APAC-IN,India,7,7.8,12,93,-0.03
P-000505,V-00736,NA-US,United States,5,16.4,8,17,-0.07
P-000505,V-00380,APAC-SE,Vietnam,6,15.7,8,30,-0.06
P-000505,V-00180,APAC-IN,India,6,11.2,4,52,-0.04
P-000508,V-00788,NA-MX,Mexico,5,11.4,6,62,-0.05
P-000508,V-00532,APAC-SE,Thailand,5,18.4,6,36,-0.07
P-000508,V-00891,EMEA-E,Poland,5,10.9,8,64,-0.04
P-000509,V-00036,APAC-SE,Vietnam,2,10.6,0,78,-0.04
P-000510,V-00182,SA,Argentina,6,2,4,87,-0.01
P-000510,V-00498,EMEA-W,France,7,12.2,0,90,-0.05
P-000512,V-00205,NA-MX,Mexico,6,18.7,0,51,-0.07
P-000512,V-00396,APAC-NE,China,6,19.3,0,20,-0.08
P-000512,V-00364,APAC-SE,Malaysia,6,10.2,12,76,-0.04
P-000513,V-00010,EMEA-E,Romania,7,-4.5,12,46,0.02
P-000513,V-00550,SA,Argentina,3,3.7,0,57,-0.01
P-000516,V-00705,NA-US,United States,4,2.2,4,18,-0.01
P-000516,V-00330,NA-MX,Mexico,7,6.3,8,24,-0.03
P-000516,V-00161,SA,Argentina,2,18.6,4,80,-0.07
P-000517,V-00038,APAC-IN,India,4,16.4,4,69,-0.07
P-000517,V-00913,SA,Brazil,2,-2.3,0,87,0.01
P-000518,V-00299,NA-MX,Mexico,6,8.1,0,79,-0.03
P-000519,V-00346,EMEA-E,Poland,4,19.4,8,94,-0.08
P-000519,V-00482,APAC-NE,Taiwan,3,-1.7,0,83,0.01
P-000519,V-00338,APAC-SE,Vietnam,8,12.2,0,36,-0.05
P-000520,V-00161,SA,Argentina,2,8.4,8,74,-0.09
P-000521,V-00605,APAC-NE,Taiwan,8,-0.3,4,55,0
P-000521,V-00831,APAC-SE,Thailand,4,6.2,8,47,-0.02
P-000521,V-00807,EMEA-E,Turkey,9,5.8,4,97,-0.02
P-000522,V-00557,EMEA-W,Germany,4,0.6,0,59,0
P-000524,V-00439,APAC-NE,China,4,3.9,8,44,-0.02
P-000525,V-00624,NA-US,United States,4,16.2,0,68,-0.18
P-000526,V-00476,EMEA-E,Romania,8,-3,0,69,0.01
P-000526,V-00441,APAC-SE,Malaysia,3,12.9,0,84,-0.05
P-000526,V-00644,EMEA-E,Turkey,4,18.9,0,87,-0.08
P-000527,V-00496,NA-US,United States,3,-4.4,6,100,0.02
P-000527,V-00031,APAC-NE,China,6,16.6,8,59,-0.07
P-000530,V-00436,NA-US,United States,5,3.7,8,94,-0.01
P-000530,V-00039,EMEA-E,Romania,5,5.3,0,47,-0.02
P-000530,V-00281,APAC-IN,India,7,-2.4,8,76,0.01
P-000531,V-00428,NA-MX,Mexico,5,-3.5,8,36,0.01
P-000532,V-00163,APAC-NE,Taiwan,7,21.2,6,67,-0.08
P-000532,V-00854,NA-US,United States,6,17.9,8,63,-0.07
P-000533,V-00592,EMEA-W,Germany,7,14.5,0,63,-0.06
P-000533,V-00771,NA-MX,Mexico,7,5.7,8,76,-0.02
P-000534,V-00240,NA-US,United States,4,5.4,6,89,-0.02
P-000536,V-00054,NA-MX,Mexico,3,-5.2,4,22,0.02
P-000536,V-00418,APAC-NE,Taiwan,2,21.4,4,33,-0.09
P-000538,V-00432,NA-US,United States,3,13.6,6,47,-0.15
P-000538,V-00141,APAC-SE,Malaysia,5,2.1,12,49,-0.02
P-000538,V-00207,APAC-SE,Indonesia,8,15,4,87,-0.17
P-000539,V-00415,APAC-NE,Taiwan,3,9,8,31,-0.04
